age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
2|7.088|172.2|False|True|30302.2|4275|239.4|102.4|[47.59, 19.03]|False|True|2023256|False|735.9|12.9|919.0|4275|1.0|2.0|male|2015-06-02 11:23:42|[47.59, 19.03]|307.0|False|192.0|
2|5.017|123.6|False|True|13761.9|2743|239.2|174.6|[47.59, 19.03]|False|True|2023256|False|339.0|12.7|444.0|2743|0.0|2.0|male|2015-06-01 09:27:27|[47.59, 19.03]|155.0|False|134.0|
2|4.78|62.4|False|True|66700.1|14074|948.2|359.6|[48.1, 20.39]|False|True|2023256|False|870.8|16.6|673.0|13953|17.0|2.0|male|2015-05-31 10:00:15|[48.1, 20.39]|1698.0|False|175.0|11.0
2|5.05|145.0|False|True|21594.4|4339|307.6|174.8|[47.59, 19.03]|False|True|2023256|False|620.0|13.4|664.0|4276|0.0|2.0|male|2015-05-29 11:21:23|[47.59, 19.03]|284.0|False|174.0|
2|4.634|166.6|False|True|25630.7|5710|370.6|138.8|[47.59, 19.03]|False|True|2023256|False|921.5|14.3|773.0|5531|0.0|2.0|male|2015-05-27 14:57:14|[47.59, 19.03]|570.0|False|204.0|
2|6.735|206.1|False|True|48148.1|7255|245.4|116.6|[47.59, 19.03]|False|True|2023256|False|1473.4|16.7|1079.0|7149|1.0|2.0|male|2015-05-25 12:30:27|[47.59, 19.03]|765.2|False|227.0|
2|9.38|190.1|False|True|59311.3|6323|210.4|202.6||False|True|2023256|False|1202.0|12.9|404.0|6323|0.0|2.0|male|2015-05-23 08:54:20||0.0|True|209.0|
2|8.896|193.0|False|True|21386.2|2404|174.8|167.8||False|True|2023256|False|464.1|9.2|288.0|2404|0.0|2.0|male|2015-05-22 19:20:51||0.0|True|193.0|
2|6.441|170.5|False|True|28391.5|4465|239.0|105.6|[47.59, 19.03]|False|True|2023256|False|751.8|17.0|729.0|4408|1.0|2.0|male|2015-05-20 13:29:15|[47.59, 19.03]|194.0|False|183.0|
2|6.53|173.2|False|True|56317.4|8653|373.0|106.0|[47.59, 19.03]|False|True|2023256|False|1494.2|18.8|1012.0|8625|0.0|2.0|male|2015-05-19 16:15:15|[47.59, 19.03]|718.0|False|203.0|
2|5.422|176.1|False|True|34135.8|6296|251.0|109.4|[47.59, 19.03]|False|True|2023256|False|1108.9|14.4|736.0|6296|2.0|2.0|male|2015-05-15 16:09:11|[47.59, 19.03]|672.0|False|200.0|
2|6.335|188.5|False|True|26117.3|4123|245.6|141.4|[47.59, 19.03]|False|True|2023256|False|777.2|16.4|876.0|4123|0.0|2.0|male|2015-05-14 14:56:31|[47.59, 19.03]|415.0|False|201.0|
2|4.686|133.1|False|True|12928.5|2759|262.2|174.4|[47.59, 19.03]|False|True|2023256|False|367.2|13.9|349.0|2759|0.0|2.0|male|2015-05-13 11:42:23|[47.59, 19.03]|185.0|False|146.0|
2|6.396|169.3|False|True|40353.0|6353|239.2|107.0|[47.59, 19.03]|False|True|2023256|False|1067.9|17.2|1049.0|6309|0.0|2.0|male|2015-05-12 11:54:04|[47.59, 19.03]|452.2|False|192.0|
2|7.106|221.9|False|True|25716.5|3673|242.8|145.8|[47.59, 19.03]|False|True|2023256|False|802.9|14.8|600.0|3619|0.0|2.0|male|2015-05-11 11:36:48|[47.59, 19.03]|429.0|False|241.0|
2|5.155|127.1|False|True|66175.0|13253|428.8|178.0|[47.59, 19.03]|False|True|2023256|False|1631.6|14.8|600.0|12838|0.0|2.0|male|2015-05-09 08:26:50|[47.59, 19.03]|1294.2|False|182.0|
2|6.562|171.2|False|True|35638.4|5560|239.4|104.6|[47.59, 19.03]|False|True|2023256|False|929.5|14.7|589.0|5431|2.0|2.0|male|2015-05-08 11:54:48|[47.59, 19.03]|210.0|False|182.0|
2|5.645|181.8|False|True|15810.7|2801|266.0|170.6|[47.59, 19.03]|False|True|2023256|False|509.2|13.5|685.0|2801|0.0|2.0|male|2015-05-07 19:29:57|[47.59, 19.03]|260.0|False|202.0|
2|5.371|171.5|False|True|37597.4|7023|345.6|105.4|[47.59, 19.03]|False|True|2023256|False|1200.4|16.8|987.0|7000|0.0|2.0|male|2015-05-05 08:30:37|[47.59, 19.03]|635.0|False|204.0|
2|5.5809999999999995|174.5|False|True|15019.1|2691|238.8|154.0|[47.59, 19.03]|False|True|2023256|False|469.6|13.2|708.0|2691|0.0|2.0|male|2015-05-04 14:18:46|[47.59, 19.03]|241.0|False|200.0|
2|6.104|189.8|False|True|34421.4|5639|241.4|109.0|[47.59, 19.03]|False|True|2023256|False|1070.5|17.0|839.0|5639|1.0|2.0|male|2015-05-02 14:59:32|[47.59, 19.03]|533.0|False|215.0|
2|5.632|189.6|False|True|15852.8|6904|260.8|175.4|[47.59, 19.03]|False|True|2023256|False|533.7|13.5|642.0|2815|0.0|2.0|male|2015-04-30 07:49:04|[47.59, 19.03]|328.0|False|209.0|
2|8.101|163.8|False|True|29181.0|3602|235.2|220.0|[47.59, 19.03]|False|True|2023256|False|589.9|9.2|273.0|3602|0.0|2.0|male|2015-04-28 09:21:29|[47.59, 19.03]|0.0|True|166.0|
2|5.663|166.7|False|True|11665.0|2060|264.8|178.0|[47.59, 19.03]|False|True|2023256|False|343.3|13.6|409.0|2060|0.0|2.0|male|2015-04-27 15:28:16|[47.59, 19.03]|176.0|False|179.0|
2|4.812|170.5|False|True|78318.4|17062|694.0|142.0|[47.59, 19.03]|False|True|2023256|False|2775.2|14.4|762.0|16275|0.0|2.0|male|2015-04-25 07:15:22|[47.59, 19.03]|1707.0|False|208.0|
2|7.196|171.1|False|True|39105.0|5456|239.2|99.0|[47.59, 19.03]|False|True|2023256|False|929.6|16.4|769.0|5434|0.0|2.0|male|2015-04-24 12:35:24|[47.59, 19.03]|282.4|False|188.0|
2|5.173|183.0|False|True|21243.8|9417|245.2|182.4|[47.59, 19.03]|False|True|2023256|False|751.5|13.2|770.0|4107|0.0|2.0|male|2015-04-23 09:05:48|[47.59, 19.03]|400.0|False|202.0|
2|6.494|168.7|False|True|46859.0|7216|238.2|102.0|[47.59, 19.03]|False|True|2023256|False|1217.5|15.0|955.0|7216|0.0|2.0|male|2015-04-21 17:43:23|[47.59, 19.03]|718.6|False|197.0|
2|9.2|140.2|False|True|16578.7|1802|187.4|184.6||False|True|2023256|False|252.7|10.2|253.0|1802|0.0|2.0|male|2015-04-20 14:14:28||0.0|True|143.0|
2|5.233|187.7|False|True|77691.0|15206|691.0|156.2|[47.59, 19.03]|False|True|2023256|False|2785.9|16.2|709.0|14846|0.0|2.0|male|2015-04-19 06:40:35|[47.59, 19.03]|1614.4|False|214.0|
2|7.243|179.1|False|True|39457.7|5472|226.0|87.6|[47.03, 18.02]|False|True|2023256|False|975.9|16.0|799.0|5448|1.0|2.0|male|2015-04-17 15:01:06|[47.03, 18.02]|316.0|False|193.0|
2|5.139|175.6|False|True|13284.3|9510|242.4|175.0|[47.59, 19.03]|False|True|2023256|False|453.9|15.7|620.0|2585|0.0|2.0|male|2015-04-16 12:55:43|[47.59, 19.03]|227.0|False|190.0|
2|6.704|172.9|False|True|38886.0|5800|237.8|118.4|[47.59, 19.03]|False|True|2023256|False|1002.9|15.4|960.0|5800|0.0|2.0|male|2015-04-14 17:13:19|[47.59, 19.03]|538.0|False|190.0|
2|9.056|157.0|False|True|16373.3|1808|127.8|122.4||False|True|2023256|False|283.9|9.6|234.0|1808|0.0|2.0|male|2015-04-13 16:05:11||0.0|True|157.0|
2|3.859|152.9|False|True|64264.3|21810|884.0|322.6|[47.34, 16.5]|False|True|2023256|False|2547.0|15.5|696.0|16654|0.0|2.0|male|2015-04-11 10:28:56|[47.34, 16.5]|2013.0|False|183.0|
2|8.855|134.3|False|True|21260.6|7315|238.4|71.4|[47.59, 19.03]|False|True|2023256|False|322.5|10.8|369.0|2401|0.0|2.0|male|2015-04-10 09:41:04|[47.59, 19.03]|187.0|False|144.0|
2|5.943|106.1|False|True|9045.4|2220|243.8|104.6|[47.54, 19.04]|False|False|2023256|False|161.5|15.5|391.0|1522|0.0|2.0|male|2015-04-08 18:12:31|[47.59, 19.03]|43.0|False|127.0|
2|6.53|178.2|False|True|30639.6|4776|233.5|99.0|[47.59, 19.03]|False|True|2023256|False|835.9|11.8|701.0|4692|0.0|2.0|male|2015-04-08 12:16:48|[47.54, 19.04]|256.0|False|196.0|
2|5.112|154.8|False|True|10264.2|2082|112.2|44.0|[47.59, 19.03]|False|True|2023256|False|310.8|13.5|464.0|2008|0.0|2.0|male|2015-04-07 16:59:03|[47.59, 19.03]|142.0|False|168.0|
2|8.307|124.5|False|True|29912.0|3601|163.2|156.6||False|True|2023256|False|448.4|9.6|243.0|3601|0.0|2.0|male|2015-04-06 16:05:14||0.0|True|125.0|
2|4.853|174.4|False|True|61297.3|12739|456.8|139.6|[47.59, 19.03]|False|True|2023256|False|2202.2|15.3|785.0|12630|0.0|2.0|male|2015-04-04 09:19:17|[47.59, 19.03]|1347.0|False|210.0|
2|6.671|185.0|False|True|31867.0|4808|239.8|134.2|[47.59, 19.03]|False|True|2023256|False|883.7|14.4|635.0|4777|0.0|2.0|male|2015-04-03 11:58:11|[47.59, 19.03]|479.0|False|202.0|
2|8.992|154.9|False|True|16203.9|1802|239.8|235.6||False|True|2023256|False|279.2|9.3|267.0|1802|0.0|2.0|male|2015-04-02 13:12:23||0.0|True|154.0|
2|4.975|209.9|False|True|5964.9|1830|247.0|201.0|[47.59, 19.03]|False|True|2023256|False|251.7|12.9|580.0|1199|0.0|2.0|male|2015-04-02 11:13:31|[47.59, 19.03]|147.0|False|228.0|
2|7.162|183.1|False|True|51376.3|7224|233.4|99.0|[47.59, 19.03]|False|True|2023256|False|1313.0|12.0|525.0|7173|0.0|2.0|male|2015-03-31 10:36:10|[47.59, 19.03]|224.8|False|197.0|
2|8.075|169.5|False|True|17014.0|2107|238.4|236.2||False|True|2023256|False|357.2|8.3|234.0|2107|0.0|2.0|male|2015-03-30 14:45:20||0.0|True|169.0|
2|4.656|185.1|False|False|50037.4|11056|744.6|145.8|[47.59, 19.03]|False|True|2023256|False|1989.3|15.0||10748|0.0|2.0|male|2015-03-28 09:20:11|[47.59, 19.03]|1225.0|False||
2|9.017|152.4|False|True|38257.8|4243|247.8|243.6||False|True|2023256|False|646.6|10.2|272.0|4243|0.0|2.0|male|2015-03-27 16:24:58||0.0|True|154.0|
2|9.149|118.7|False|True|16578.2|1812|226.0|225.8||False|True|2023256|False|215.0|9.6|227.0|1812|0.0|2.0|male|2015-03-26 12:13:33||0.0|True|118.0|
2|1.024|17.1|False|True|5722.2|5587|225.8|221.4||False|True|2023256|False|95.6|14.1|359.0|5587|0.0|2.0|male|2015-03-26 10:38:17||0.0|True|96.0|
2|7.702|188.5|False|True|62484.1|8457|239.6|101.6|[47.59, 19.03]|False|True|2023256|False|1529.0|13.3|630.0|8113|3.0|2.0|male|2015-03-24 16:34:01|[47.59, 19.03]|308.0|False|202.0|
2|9.341|141.0|False|True|22847.7|2446|162.2|158.6||False|True|2023256|False|344.8|10.3|267.0|2446|0.0|2.0|male|2015-03-23 14:43:36||0.0|True|143.0|
2|4.799|167.7|False|False|30067.6|9903|462.0|186.6|[47.59, 19.03]|False|True|2023256|False|1050.9|13.9||6265|0.0|2.0|male|2015-03-21 09:57:00|[47.59, 19.03]|696.0|False||
2|7.516|166.2|False|True|31581.0|4230|120.4|96.4|[47.58, 19.04]|False|True|2023256|False|698.6|10.9|539.0|4202|0.0|2.0|male|2015-03-20 13:43:23|[47.58, 19.04]|77.0|False|172.0|
2|6.659|182.8|False|True|56086.2|8652|691.8|101.0|[47.59, 19.03]|False|True|2023256|False|1539.7|16.5|629.0|8422|0.0|2.0|male|2015-03-19 11:36:37|[47.59, 19.03]|918.0|False|204.0|
2|7.348|174.7|False|True|39030.5|5368|240.0|99.4|[47.59, 19.03]|False|True|2023256|False|928.2|14.0|744.0|5312|0.0|2.0|male|2015-03-17 12:29:31|[47.59, 19.03]|269.0|False|191.0|
2|8.832|124.3|False|True|15906.1|1801|37.8|37.6||False|True|2023256|False|223.8|9.3|196.0|1801|0.0|2.0|male|2015-03-16 15:30:57||0.0|True|124.0|
2|7.005|181.7|False|True|82590.6|12607|339.4|103.4|[47.59, 19.03]|False|True|2023256|False|2142.5|15.9|583.0|11790|1.0|2.0|male|2015-03-14 09:53:45|[47.64, 19.04]|1116.0|False|199.0|
2|9.147|152.0|False|True|41199.5|4504|236.8|234.8|[47.59, 19.03]|False|True|2023256|False|684.8|9.7|257.0|4504|0.0|2.0|male|2015-03-13 12:22:16|[47.59, 19.03]|0.0|True|153.0|
2|9.191|149.1|False|True|16544.3|1800|142.6|137.8||False|True|2023256|False|268.4|9.6|280.0|1800|0.0|2.0|male|2015-03-12 09:52:08||0.0|True|149.0|
2|0.912|0.1|False|True|5377.8|5899|147.0|140.2||False|True|2023256|False|0.7000000000000001|9.2|115.0|5899|0.0|2.0|male|2015-03-12 08:09:37||0.0|True|5.0|
2|7.292|183.3|False|True|63124.8|8905|238.4|99.8|[47.59, 19.03]|False|True|2023256|False|1586.7|14.3|718.0|8657|1.0|2.0|male|2015-03-10 14:43:28|[47.59, 19.03]|367.0|False|201.0|
2|5.065|201.9|False|True|1271.4|348|237.0|191.4|[47.59, 19.03]|False|True|2023256|False|50.7|7.3|523.0|251|0.0|2.0|male|2015-03-10 14:35:32|[47.6, 19.01]|45.0|False|220.0|
2|8.899000000000001|153.4|False|True|21409.8|2406|238.6|234.8|[47.59, 19.03]|False|True|2023256|False|369.1|9.4|282.0|2406|0.0|2.0|male|2015-03-09 15:17:46|[47.59, 19.03]|0.0|True|153.0|
2|7.064|228.7|False|True|85621.1|12499|351.8|121.8|[47.59, 19.03]|False|True|2023256|False|2772.7|16.5|827.0|12121|12.0|2.0|male|2015-03-07 09:52:47|[47.59, 19.03]|1182.0|False|245.0|
2|8.669|84.7|False|True|57978.3|6688|94.2|84.6||False|True|2023256|False|566.7|13.1|222.0|6688|0.0|2.0|male|2015-03-05 18:37:42||0.0|True|99.0|
2|4.881|153.6|False|True|25139.2|5150|354.8|155.6|[47.59, 19.03]|False|True|2023256|False|790.9|13.9|898.0|5150|0.0|2.0|male|2018-04-11 18:16:00|[47.59, 19.03]|396.0|False|178.0|10.0
2|4.08|153.7|False|True|21279.5|5396|437.2|140.2|[47.59, 19.03]|False|True|2023256|False|801.6|14.4|521.0|5216|1.0|2.0|male|2018-04-10 18:23:12|[47.59, 19.03]|495.0|False|194.0|10.0
2|3.747|143.3|False|True|54618.4|20350|715.4|184.2|[47.59, 19.03]|False|True|2023256|False|2088.3|13.6|666.0|14577|0.0|2.0|male|2018-04-07 09:53:20|[47.59, 19.03]|1352.0|False|179.0|10.0
2|6.525|146.0|False|True|64475.1|11368|484.8|103.0|[47.62, 19.05]|False|True|2023256|False|1442.7|15.6|1122.0|9881|3.0|2.0|male|2018-04-05 11:12:15|[47.62, 19.05]|743.0|False|169.0|
2|7.551|164.0|False|True|45231.8|5990|242.6|103.2|[47.59, 19.03]|False|True|2023256|False|982.2|14.6|463.0|5990|7.0|2.0|male|2018-04-03 12:31:49|[47.59, 19.03]|225.0|False|170.0|10.0
2|5.234|186.3|False|True|38062.6|7597|501.0|115.8|[47.59, 19.03]|False|True|2023256|False|1355.1|20.6|547.0|7272|1.0|2.0|male|2018-04-02 17:20:04|[47.59, 19.03]|882.0|False|205.0|10.0
2|7.23|170.0|False|True|45573.2|6390|254.4|110.6|[47.59, 19.03]|False|True|2023256|False|1071.8|16.5|525.0|6303|0.0|2.0|male|2018-03-27 14:18:50|[47.59, 19.03]|329.0|False|181.0|
2|6.302|175.2|False|True|35045.2|5561|251.8|151.8|[47.59, 19.03]|False|True|2023256|False|974.5|14.3|1068.0|5561|0.0|2.0|male|2018-03-26 17:10:57|[47.59, 19.03]|469.0|False|195.0|10.0
2|6.855|172.0|False|True|56595.1|8386|161.2|45.8|[47.03, 18.02]|False|True|2023256|False|1420.2|14.7|587.0|8256|3.0|2.0|male|2018-03-24 06:36:26|[47.03, 18.02]|461.0|False|190.0|10.0
2|4.848|160.0|False|True|35343.6|7752|494.0|106.4|[47.59, 19.03]|False|True|2023256|False|1166.2|17.1|603.0|7290|0.0|2.0|male|2018-03-22 15:02:16|[47.59, 19.03]|865.0|False|185.0|10.0
2|5.952|160.4|False|True|29104.4|4890|242.6|130.2|[47.59, 19.03]|False|True|2023256|False|784.6|14.6|981.0|4890|0.0|2.0|male|2018-03-21 15:34:13|[47.59, 19.03]|431.0|False|176.0|10.0
2|6.492|180.0|False|True|35094.4|5458|250.6|105.4|[47.59, 19.03]|False|True|2023256|False|972.9|13.6|590.0|5406|0.0|2.0|male|2018-03-19 15:06:41|[47.59, 19.03]|214.0|False|186.0|10.0
2|5.892|172.8|False|True|41458.5|7774|242.6|98.0|[47.59, 19.03]|False|True|2023256|False|1215.7|12.8|549.0|7037|0.0|2.0|male|2018-02-10 08:28:59|[47.59, 19.03]|220.0|False|177.0|10.0
2|5.7620000000000005|181.1|False|True|37728.1|7734|130.4|-19.6|[47.59, 19.03]|False|True|2023256|False|1186.2|13.2|567.0|6548|0.0|2.0|male|2017-12-17 10:27:18|[47.58, 19]|219.0|False|186.0|10.0
2|0.0|0.0|False|True|0.30000000000000004|5429|245.6|241.6|[47.59, 19.03]|False|True|2023256|False|0.0|0.30000000000000004|361.0|5429|0.0|2.0|male|2017-12-16 19:37:13|[47.59, 19.03]|0.0|True|198.0|
2|6.076|184.1|False|True|23545.0|3971|255.8|112.4|[47.59, 19.03]|False|True|2023256|False|713.5|13.6|607.0|3875|1.0|2.0|male|2017-12-07 15:01:42|[47.59, 19.03]|169.0|False|189.0|10.0
2|4.138|157.5|False|True|30527.4|8885|424.4|212.8|[47.59, 19.03]|False|True|2023256|False|1162.0|12.6|437.0|7378|0.0|2.0|male|2017-12-03 09:01:02|[47.59, 19.03]|527.0|False|183.0|10.0
2|3.377|153.6|False|True|3796.2|1485|394.4|308.8|[47.59, 19.03]|False|True|2023256|False|172.7|8.5|442.0|1124|0.0|2.0|male|2017-11-25 12:36:34|[47.62, 19.03]|117.2|False|161.0|10.0
2|6.119|177.7|False|True|34619.1|5872|353.8|116.2|[47.62, 19.04]|False|True|2023256|False|1005.4|15.3|582.0|5658|0.0|2.0|male|2017-11-25 10:57:28|[47.59, 19.03]|412.0|False|196.0|
2|7.349|174.1|False|True|38341.4|6006|12.4|-6.6|[52.16, 5.34]|False|True|2023256|False|908.3|11.4|567.0|5217|5.0|2.0|male|2017-11-13 06:28:04|[52.16, 5.34]|91.0|False|182.0|10.0
2|5.55|175.6|False|True|41066.6|7951|255.8|108.6|[47.59, 19.03]|False|True|2023256|False|1299.5|17.2|751.0|7399|1.0|2.0|male|2017-11-11 11:34:33|[47.59, 19.03]|264.0|False|185.0|10.0
2|6.434|121.2|True|True|6415.0|1178|372.8|234.8|[47.55, 19.03]|False|False|2023256|False|120.8|14.7|309.0|997|0.0|2.0|male|2017-11-08 13:56:24|[47.59, 19.03]|8.0|False|133.0|10.0
2|5.559|168.4|False|True|40369.1|7653|256.4|113.6|[47.59, 19.03]|False|True|2023256|False|1223.1|15.2|1145.0|7262|0.0|2.0|male|2017-11-05 14:25:06|[47.59, 19.03]|320.0|False|183.0|10.0
2|5.766|170.9|False|True|34631.5|6205|261.6|114.8|[47.59, 19.03]|False|True|2023256|False|1026.2|13.7|1046.0|6006|0.0|2.0|male|2017-10-22 12:22:00|[47.59, 19.03]|306.0|False|181.0|
2|6.243|173.6|False|True|39505.9|6578|250.0|113.0|[47.59, 19.03]|False|True|2023256|False|1098.8|14.7|609.0|6328|2.0|2.0|male|2017-10-20 16:07:07|[47.59, 19.03]|184.0|False|179.0|10.0
2|6.109|180.5|False|True|28576.3|4846|253.6|105.6|[47.59, 19.03]|False|True|2023256|False|844.4|14.8|665.0|4678|0.0|2.0|male|2017-10-18 16:55:11|[47.59, 19.03]|189.0|False|191.0|10.0
2|4.839|160.2|False|True|17289.5|3602|353.8|185.8|[47.59, 19.03]|False|True|2023256|False|572.4|14.4|602.0|3573|0.0|2.0|male|2017-10-17 17:42:27|[47.59, 19.03]|281.0|False|179.0|
2|3.617|152.2|False|True|18960.1|5950|441.0|192.4|[47.59, 19.03]|False|True|2023256|False|798.0|14.2|484.0|5242|0.0|2.0|male|2017-10-10 16:21:51|[47.59, 19.03]|520.0|False|183.0|10.0
2|4.125|155.1|False|False|20661.2|5610|423.0|162.2|[47.59, 19.03]|False|True|2023256|False|777.1|12.4||5009|0.0|2.0|male|2017-10-09 16:34:45|[47.59, 19.03]|464.0|False||10.0
2|8.625|161.7|False|False|56807.0|6769|79.0|21.4|[47.45, 21.4]|False|True|2023256|False|1065.1|12.3||6586|0.0|2.0|male|2017-10-06 16:13:15|[47.45, 21.4]|74.0|False||10.0
2|4.256|162.7|False|True|34771.8|9110|416.6|137.0|[47.59, 19.03]|False|True|2023256|False|1329.1|13.3|665.0|8171|1.0|2.0|male|2017-10-04 15:03:12|[47.59, 19.03]|839.0|False|188.0|10.0
2|4.846|177.5|False|True|38003.6|8065|454.8|185.2|[47.59, 19.03]|False|True|2023256|False|1392.4|16.6|573.0|7843|1.0|2.0|male|2017-10-02 16:15:14|[47.59, 19.03]|797.0|False|204.0|
2|6.98|154.4|False|True|83297.7|14221|259.8|105.2|[47.59, 19.03]|False|True|2023256|False|1842.1|14.5|731.0|11933|1.0|2.0|male|2017-09-29 13:42:09|[47.59, 19.03]|293.0|False|165.0|10.0
2|4.974|87.4|False|False|56955.2|16870|253.6|104.4|[47.59, 19.03]|False|True|2023256|False|1001.0|15.5||11450|0.0|2.0|male|2017-09-27 12:42:04|[47.59, 19.03]|384.0|False||
2|4.293|151.8|False|True|35538.9|9255|488.6|140.4|[47.59, 19.03]|False|True|2023256|False|1257.0|14.4|468.0|8278|0.0|2.0|male|2017-09-25 14:32:44|[47.59, 19.03]|720.0|False|177.0|10.0
2|7.603|153.2|False|False|64058.9|9129|293.8|105.6|[47.68, 17.64]|False|True|2023256|False|1290.6|16.8||8426|10.0|2.0|male|2017-09-18 15:38:12|[47.66, 17.65]|523.0|False||10.0
2|4.425|171.1|False|False|31180.0|7966|426.2|160.2|[47.59, 19.03]|False|True|2023256|False|1205.5|13.9||7047|0.0|2.0|male|2017-09-15 15:57:55|[47.59, 19.03]|721.0|False||10.0
2|4.024|159.4|False|False|15750.2|4519|434.4|185.0|[47.59, 19.03]|False|True|2023256|False|624.0|13.0||3914|0.0|2.0|male|2017-09-12 16:36:17|[47.59, 19.03]|391.0|False||10.0
2|7.34|67.5|False|True|45096.4|7574|337.4|200.2|[47.59, 19.03]|False|True|2023256|False|414.7|15.8|510.0|6144|1.0|2.0|male|2017-09-10 09:31:23|[47.59, 19.03]|269.0|False|143.0|10.0
2|7.754|164.1|False|True|40674.9|5386|34.0|-16.4|[43.7, 15.89]|False|True|2023256|False|860.8|15.3|472.0|5246|7.0|2.0|male|2017-09-07 10:33:35|[43.7, 15.89]|306.0|False|173.0|10.0
2|3.693|152.6|False|True|19544.7|6898|372.4|119.4|[47.59, 19.03]|False|True|2023256|False|807.8|14.4|430.0|5293|0.0|2.0|male|2017-09-04 16:13:19|[47.59, 19.03]|574.0|False|183.0|10.0
2|3.6550000000000002|105.5|False|True|21005.8|5857|522.4|278.6|[47.59, 19.03]|False|True|2023256|False|606.5|12.5|515.0|5747|0.0|2.0|male|2017-09-02 15:49:42|[47.59, 19.03]|542.0|False|147.0|10.0
2|4.16|163.2|False|True|24636.8|6038|985.8|354.0|[47.85, 19.96]|False|True|2023256|False|966.8|11.6|1559.0|5922|0.0|2.0|male|2017-08-27 10:40:22|[47.85, 19.96]|694.0|False|210.0|11.0
2|4.915|135.3|False|True|18450.9|4338|328.8|177.6|[47.59, 19.03]|False|True|2023256|False|507.9|16.2|478.0|3754|0.0|2.0|male|2017-08-26 10:23:38|[47.59, 19.03]|286.0|False|170.0|10.0
2|4.865|165.9|False|True|38679.8|8281|469.2|120.2|[47.59, 19.03]|False|True|2023256|False|1319.3|15.6|873.0|7951|0.0|2.0|male|2017-08-24 09:19:16|[47.59, 19.03]|858.0|False|202.0|10.0
2|5.034|134.1|False|True|18192.3|3663|320.6|186.6|[47.59, 19.03]|False|True|2023256|False|484.6|13.1|937.0|3614|0.0|2.0|male|2017-08-23 14:29:29|[47.59, 19.03]|273.0|False|163.0|
2|8.055|183.5|False|True|67618.8|9300|255.2|109.4|[47.59, 19.03]|False|True|2023256|False|1540.3|13.9|765.0|8395|0.0|2.0|male|2017-08-22 14:03:25|[47.59, 19.03]|373.0|False|195.0|10.0
2|4.154|127.6|False|True|50670.6|13499|681.4|142.8|[47.59, 19.03]|False|True|2023256|False|1555.9|14.5|754.0|12198|0.0|2.0|male|2017-08-19 06:41:05|[47.59, 19.03]|988.0|False|190.0|10.0
2|5.523|177.5|False|True|31526.1|5708|354.2|187.2|[47.59, 19.03]|False|True|2023256|False|1013.4|14.3|668.0|5708|0.0|2.0|male|2017-08-18 07:17:37|[47.59, 19.03]|527.0|False|213.0|
2|7.914|177.4|False|True|49176.4|6416|250.2|109.8|[47.59, 19.03]|False|True|2023256|False|1102.2|15.0|605.0|6214|0.0|2.0|male|2017-08-16 05:38:22|[47.59, 19.03]|275.0|False|184.0|10.0
2|2.797|54.7|False|True|10853.5|4140|301.4|207.4|[47.59, 19.03]|False|False|2023256|False|212.3|7.0|349.0|3881|0.0|2.0|male|2017-08-15 19:02:13|[47.59, 19.03]|182.0|False|102.0|10.0
2|7.447|187.4|False|True|42059.5|5648|346.2|114.4|[47.59, 19.03]|False|True|2023256|False|1058.7|18.1|440.0|5648|0.0|2.0|male|2017-08-15 09:34:57|[47.59, 19.03]|538.0|False|200.0|10.0
2|3.815||False|False|10300.0|2700||||False|False|2023256|False||0.0||2700|0.0|2.0|male|2017-08-13 19:30:00||210.0|False||
2|6.526|163.6|False|True|81370.6|12914|475.2|101.4|[47.59, 19.03]|False|True|2023256|False|2039.7|15.7|481.0|12469|6.0|2.0|male|2017-08-12 08:13:37|[47.59, 19.03]|1216.0|False|183.0|10.0
2|4.929|162.8|False|True|33337.7|7227|468.8|121.0|[47.59, 19.03]|False|True|2023256|False|1100.9|15.2|710.0|6763|1.0|2.0|male|2017-08-11 07:49:54|[47.59, 19.03]|709.0|False|201.0|10.0
2|7.461|162.5|False|True|57826.4|7986|250.0|115.8|[47.59, 19.03]|False|True|2023256|False|1259.2|15.7|1074.0|7750|0.0|2.0|male|2017-08-09 10:39:22|[47.59, 19.03]|312.0|False|178.0|10.0
2|4.843|126.7|False|True|18325.7|4601|281.2|161.4|[47.59, 19.03]|False|True|2023256|False|479.3|14.4|543.0|3784|0.0|2.0|male|2017-08-08 12:04:37|[47.59, 19.03]|264.0|False|142.0|10.0
2|3.069|29.0|False|True|17117.9|5677|201.4|186.4|[47.58, 19.07]|False|False|2023256|False|162.0|8.9|541.0|5578|0.0|2.0|male|2017-08-07 18:08:48|[47.58, 19.07]|42.0|False|57.0|10.0
2|5.115|174.7|False|True|52901.5|11744|726.4|240.8|[47.99, 20.43]|False|True|2023256|False|1806.7|23.3|661.0|10343|0.0|2.0|male|2017-08-06 09:36:35|[47.99, 20.43]|1176.0|False|204.0|11.0
2|4.641|124.9|False|True|18917.5|4393|345.6|181.8|[47.59, 19.03]|False|True|2023256|False|508.9|14.1|412.0|4076|0.0|2.0|male|2017-08-04 09:10:40|[47.59, 19.03]|291.0|False|143.0|
